key	tag	title	booktitle	journal	volume	year	ee
"conf/iros/2004"	"proceedings"	"2004 IEEE/RSJ International Conference on Intelligent Robots and Systems, Sendai, Japan, September 28 - October 2, 2004"	"IROS"	""	""	"2004"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=9577"	
"conf/pakdd/2013bsi"	"proceedings"	"Behavior and Social Computing, International Workshop on Behavior and Social Informatics, BSI 2013, Gold Coast, QLD, Australia, April 14-17, 2013 and International Workshop on Behavior and Social Informatics and Computing, BSIC 2013, Beijing, China, August 3-9, 2013, Revised Selected Papers"	"BSI@PAKDD/BSIC@IJCAI"	""	"8178"	"2013"	"https://doi.org/10.1007/978-3-319-04048-6"	
"conf/atal/2009coin"	"proceedings"	"Coordination, Organizations, Institutions and Norms in Agent Systems V, COIN 2009 International Workshops. COIN@AAMAS 2009, Budapest, Hungary, May 2009, COIN@IJCAI 2009, Pasadena, USA, July 2009, COIN@MALLOW 2009, Turin, Italy, September 2009. Revised Selected Papers"	"COIN@AAMAS&IJCAI&MALLOW"	""	"6069"	"2010"	"https://doi.org/10.1007/978-3-642-14962-7"	
"conf/atal/2015coin"	"proceedings"	"Coordination, Organizations, Institutions, and Normes in Agent Systems XI - COIN 2015 International Workshops, COIN@AAMAS, Istanbul, Turkey, May 4, 2015, COIN@IJCAI, Buenos Aires, Argentina, July 26, 2015, Revised Selected Papers"	"COIN@AAMAS/IJCAI"	""	"9628"	"2016"	"https://doi.org/10.1007/978-3-319-42691-4"	
"conf/atal/2008coin"	"proceedings"	"Coordination, Organizations, Institutions and Norms in Agent Systems IV, COIN 2008 International Workshops, COIN@AAMAS 2008, Estoril, Portugal, May 12, 2008. COIN@AAAI 2008, Chicago, USA, July 14, 2008. Revised Selected Papers"	"COIN@AAMAS&AAAI"	""	"5428"	"2009"	"https://doi.org/10.1007/978-3-642-00443-8"	
"conf/aaaiss/2011-5"	"proceedings"	"Help Me Help You: Bridging the Gaps in Human-Agent Collaboration, Papers from the 2011 AAAI Spring Symposium, Technical Report SS-11-05, Stanford, California, USA, March 21-23, 2011"	"AAAI Spring Symposium: Help Me Help You: Bridging the Gaps in Human-Agent Collaboration"	""	""	"2011"	"http://www.aaai.org/Library/Symposia/Spring/ss11-05.php"	
"conf/aaaiss/2006-4"	"proceedings"	"Distributed Plan and Schedule Management, Papers from the 2006 AAAI Spring Symposium, Technical Report SS-06-04, Stanford, California, USA, March 27-29, 2006"	"AAAI Spring Symposium: Distributed Plan and Schedule Management"	""	""	"2006"	"http://www.aaai.org/Library/Symposia/Spring/ss06-04.php"	
"conf/aaaiss/2005-2"	"proceedings"	"Challenges to Decision Support in a Changing World, Papers from the 2005 AAAI Spring Symposium, Technical Report SS-05-02, Stanford, California, USA, March 21-23, 2005"	"AAAI Spring Symposium: Challenges to Decision Support in a Changing World"	""	""	"2005"	"http://www.aaai.org/Library/Symposia/Spring/ss05-02.php"	
"conf/aaaiss/2008-5"	"proceedings"	"Semantic Scientific Knowledge Integration, Papers from the 2008 AAAI Spring Symposium, Technical Report SS-08-05, Stanford, California, USA, March 26-28, 2008"	"AAAI Spring Symposium: Semantic Scientific Knowledge Integration"	""	""	"2008"	"http://www.aaai.org/Library/Symposia/Spring/ss08-05.php"	
"conf/aaaiss/2007-6"	"proceedings"	"Machine Reading, Papers from the 2007 AAAI Spring Symposium, Technical Report SS-07-06, Stanford, California, USA, March 26-28, 2007"	"AAAI Spring Symposium: Machine Reading"	""	""	"2007"	"http://www.aaai.org/Library/Symposia/Spring/ss07-06.php"	
"conf/aaaiss/2009-2"	"proceedings"	"Benchmarking of Qualitative Spatial and Temporal Reasoning Systems, Papers from the 2009 AAAI Spring Symposium, Technical Report SS-09-02, Stanford, California, USA, March 23-25, 2009"	"AAAI Spring Symposium: Benchmarking of Qualitative Spatial and Temporal Reasoning Systems"	""	""	"2009"	"http://www.aaai.org/Library/Symposia/Spring/ss09-02.php"	
"conf/aaaiss/2006-2"	"proceedings"	"Between a Rock and a Hard Place: Cognitive Science Principles Meet AI-Hard Problems, Papers from the 2006 AAAI Spring Symposium, Technical Report SS-06-02, Stanford, California, USA, March 27-29, 2006"	"AAAI Spring Symposium: Between a Rock and a Hard Place: Cognitive Science Principles Meet AI-Hard Problems"	""	""	"2006"	"http://www.aaai.org/Library/Symposia/Spring/ss06-02.php"	
"conf/aaaiss/2009-1"	"proceedings"	"Agents that Learn from Human Teachers, Papers from the 2009 AAAI Spring Symposium, Technical Report SS-09-01, Stanford, California, USA, March 23-25, 2009"	"AAAI Spring Symposium: Agents that Learn from Human Teachers"	""	""	"2009"	"http://www.aaai.org/Library/Symposia/Spring/ss09-01.php"	
"conf/aaaiss/2011-6"	"proceedings"	"Logical Formalizations of Commonsense Reasoning, Papers from the 2011 AAAI Spring Symposium, Technical Report SS-11-06, Stanford, California, USA, March 21-23, 2011"	"AAAI Spring Symposium: Logical Formalizations of Commonsense Reasoning"	""	""	"2011"	"http://www.aaai.org/Library/Symposia/Spring/ss11-06.php"	
"conf/aaaiss/2006-3"	"proceedings"	"Computational Approaches to Analyzing Weblogs, Papers from the 2006 AAAI Spring Symposium, Technical Report SS-06-03, Stanford, California, USA, March 27-29, 2006"	"AAAI Spring Symposium: Computational Approaches to Analyzing Weblogs"	""	""	"2006"	"http://www.aaai.org/Library/Symposia/Spring/ss06-03.php"	
"conf/aaaiss/2013-5"	"proceedings"	"Lifelong Machine Learning, Papers from the 2013 AAAI Spring Symposium, Palo Alto, California, USA, March 25-27, 2013"	"AAAI Spring Symposium: Lifelong Machine Learning"	""	"SS-13-05"	"2013"	"http://www.aaai.org/Library/Symposia/Spring/ss13-05.php"	
"conf/aaaiss/2009-4"	"proceedings"	"Human Behavior Modeling, Papers from the 2009 AAAI Spring Symposium, Technical Report SS-09-04, Stanford, California, USA, March 23-25, 2009"	"AAAI Spring Symposium: Human Behavior Modeling"	""	""	"2009"	"http://www.aaai.org/Library/Symposia/Spring/ss09-04.php"	
"conf/aaaiss/2005-3"	"proceedings"	"Knowledge Collection from Volunteer Contributors, Papers from the 2005 AAAI Spring Symposium, Technical Report SS-05-03, Stanford, California, USA, March 21-23, 2005"	"AAAI Spring Symposium: Knowledge Collection from Volunteer Contributors"	""	""	"2005"	"http://www.aaai.org/Library/Symposia/Spring/ss05-03.php"	
"conf/aaaiss/2010-6"	"proceedings"	"It's All in the Timing, Papers from the 2010 AAAI Spring Symposium, Technical Report SS-10-06, Stanford, California, USA, March 22-24, 2010"	"AAAI Spring Symposium: It's All in the Timing"	""	""	"2010"	"http://www.aaai.org/Library/Symposia/Spring/ss10-06.php"	
"conf/aaaiss/2010-1"	"proceedings"	"Artificial Intelligence for Development, Papers from the 2010 AAAI Spring Symposium, Technical Report SS-10-01, Stanford, California, USA, March 22-24, 2010"	"AAAI Spring Symposium: Artificial Intelligence for Development"	""	""	"2010"	"http://www.aaai.org/Library/Symposia/Spring/ss10-01.php"	
"conf/aaaiss/2012-2"	"proceedings"	"Designing Intelligent Robots, Papers from the 2012 AAAI Spring Symposium, Palo Alto, California, USA, March 26-28, 2012"	"AAAI Spring Symposium: Designing Intelligent Robots"	""	"SS-12-02"	"2012"	"http://www.aaai.org/Library/Symposia/Spring/ss12-02.php"	
"conf/aaaiss/2010-7"	"proceedings"	"Linked Data Meets Artificial Intelligence, Papers from the 2010 AAAI Spring Symposium, Technical Report SS-10-07, Stanford, California, USA, March 22-24, 2010"	"AAAI Spring Symposium: Linked Data Meets Artificial Intelligence"	""	""	"2010"	"http://www.aaai.org/Library/Symposia/Spring/ss10-07.php"	
"conf/aaaiss/2009-5"	"proceedings"	"Intelligent Event Processing, Papers from the 2009 AAAI Spring Symposium, Technical Report SS-09-05, Stanford, California, USA, March 23-25, 2009"	"AAAI Spring Symposium: Intelligent Event Processing"	""	""	"2009"	"http://www.aaai.org/Library/Symposia/Spring/ss09-05.php"	
"conf/aaaiss/2010-2"	"proceedings"	"Cognitive Shape Processing, Papers from the 2010 AAAI Spring Symposium, Technical Report SS-10-02, Stanford, California, USA, March 22-24, 2010"	"AAAI Spring Symposium: Cognitive Shape Processing"	""	""	"2010"	"http://www.aaai.org/Library/Symposia/Spring/ss10-02.php"	
"conf/aaaiss/2010-4"	"proceedings"	"Embedded Reasoning, Papers from the 2010 AAAI Spring Symposium, Technical Report SS-10-04, Stanford, California, USA, March 22-24, 2010"	"AAAI Spring Symposium: Embedded Reasoning"	""	""	"2010"	"http://www.aaai.org/Library/Symposia/Spring/ss10-04.php"	
"conf/aaaiss/2005-5"	"proceedings"	"Persistent Assistants: Living and Working with AI, Papers from the 2005 AAAI Spring Symposium, Technical Report SS-05-05, Stanford, California, USA, March 21-23, 2005"	"AAAI Spring Symposium: Persistent Assistants: Living and Working with AI"	""	""	"2005"	"http://www.aaai.org/Library/Symposia/Spring/ss05-05.php"	
"conf/aaaiss/2006-1"	"proceedings"	"Argumentation for Consumers of Healthcare, Papers from the 2006 AAAI Spring Symposium, Technical Report SS-06-01, Stanford, California, USA, March 27-29, 2006"	"AAAI Spring Symposium: Argumentation for Consumers of Healthcare"	""	""	"2006"	"http://www.aaai.org/Library/Symposia/Spring/ss06-01.php"	
"conf/aaaiss/2008-8"	"proceedings"	"Using AI to Motivate Greater Participation in Computer Science, Papers from the 2008 AAAI Spring Symposium, Technical Report SS-08-08, Stanford, California, USA, March 26-28, 2008"	"AAAI Spring Symposium: Using AI to Motivate Greater Participation in Computer Science"	""	""	"2008"	"http://www.aaai.org/Library/Symposia/Spring/ss08-08.php"	
"conf/aaaiss/2008-6"	"proceedings"	"Social Information Processing, Papers from the 2008 AAAI Spring Symposium, Technical Report SS-08-06, Stanford, California, USA, March 26-28, 2008"	"AAAI Spring Symposium: Social Information Processing"	""	""	"2008"	"http://www.aaai.org/Library/Symposia/Spring/ss08-06.php"	
"conf/aaaiss/2009-8"	"proceedings"	"Social Semantic Web: Where Web 2.0 Meets Web 3.0, Papers from the 2009 AAAI Spring Symposium, Technical Report SS-09-08, Stanford, California, USA, March 23-25, 2009"	"AAAI Spring Symposium: Social Semantic Web: Where Web 2.0 Meets Web 3.0"	""	""	"2009"	"http://www.aaai.org/Library/Symposia/Spring/ss09-08.php"	
"conf/aaaiss/2007-7"	"proceedings"	"Multidisciplinary Collaboration for Socially Assistive Robotics, Papers from the 2007 AAAI Spring Symposium, Technical Report SS-07-07, Stanford, California, USA, March 26-28, 2007"	"AAAI Spring Symposium: Multidisciplinary Collaboration for Socially Assistive Robotics"	""	""	"2007"	"http://www.aaai.org/Library/Symposia/Spring/ss07-07.php"	
"conf/aaaiss/2013-6"	"proceedings"	"Shikakeology: Designing Triggers for Behavior Change, Papers from the 2013 AAAI Spring Symposium, Palo Alto, California, USA, March 25-27, 2013"	"AAAI Spring Symposium: Shikakeology"	""	"SS-13-06"	"2013"	"http://www.aaai.org/Library/Symposia/Spring/ss13-06.php"	
"conf/aaaiss/2007-2"	"proceedings"	"Game Theoretic and Decision Theoretic Agents, Papers from the 2007 AAAI Spring Symposium, Technical Report SS-07-02, Stanford, California, USA, March 26-28, 2007"	"AAAI Spring Symposium: Game Theoretic and Decision Theoretic Agents"	""	""	"2007"	"http://www.aaai.org/Library/Symposia/Spring/ss07-02.php"	
"conf/aaaiss/2007-3"	"proceedings"	"Intentions in Intelligent Systems, Papers from the 2007 AAAI Spring Symposium, Technical Report SS-07-03, Stanford, California, USA, March 26-28, 2007"	"AAAI Spring Symposium: Intentions in Intelligent Systems"	""	""	"2007"	"http://www.aaai.org/Library/Symposia/Spring/ss07-03.php"	
"conf/aaaiss/2009-3"	"proceedings"	"Experimental Design for Real-World Systems, Papers from the 2009 AAAI Spring Symposium, Technical Report SS-09-03, Stanford, California, USA, March 23-25, 2009"	"AAAI Spring Symposium: Experimental Design for Real-World Systems"	""	""	"2009"	"http://www.aaai.org/Library/Symposia/Spring/ss09-03.php"	
"conf/aaaiss/2007-5"	"proceedings"	"Logical Formalizations of Commonsense Reasoning, Papers from the 2007 AAAI Spring Symposium, Technical Report SS-07-05, Stanford, California, USA, March 26-28, 2007"	"AAAI Spring Symposium: Logical Formalizations of Commonsense Reasoning"	""	""	"2007"	"http://www.aaai.org/Library/Symposia/Spring/ss07-05.php"	
"conf/aaaiss/2009-6"	"proceedings"	"Intelligent Narrative Technologies II, Papers from the 2009 AAAI Spring Symposium, Technical Report SS-09-06, Stanford, California, USA, March 23-25, 2009"	"AAAI Spring Symposium: Intelligent Narrative Technologies II"	""	""	"2009"	"http://www.aaai.org/Library/Symposia/Spring/ss09-06.php"	
"conf/aaaiss/2012-4"	"proceedings"	"Intelligent Web Services Meet Social Computing, Papers from the 2012 AAAI Spring Symposium, Palo Alto, California, USA, March 26-28, 2012"	"AAAI Spring Symposium: Intelligent Web Services Meet Social Computing"	""	"SS-12-04"	"2012"	"http://www.aaai.org/Library/Symposia/Spring/ss12-04.php"	
"conf/aaaiss/2009-7"	"proceedings"	"Learning by Reading and Learning to Read, Papers from the 2009 AAAI Spring Symposium, Technical Report SS-09-07, Stanford, California, USA, March 23-25, 2009"	"AAAI Spring Symposium: Learning by Reading and Learning to Read"	""	""	"2009"	"http://www.aaai.org/Library/Symposia/Spring/ss09-07.php"	
"conf/aaaiss/2019make"	"proceedings"	"Proceedings of the AAAI 2019 Spring Symposium on Combining Machine Learning with Knowledge Engineering (AAAI-MAKE 2019) Stanford University, Palo Alto, California, USA, March 25-27, 2019., Stanford University, Palo Alto, California, USA, March 25-27, 2019."	"AAAI Spring Symposium: Combining Machine Learning with Knowledge Engineering"	""	"2350"	"2019"	"http://ceur-ws.org/Vol-2350"	
"conf/aaaiss/2006-8"	"proceedings"	"What Went Wrong and Why: Lessons from AI Research and Applications, Papers from the 2006 AAAI Spring Symposium, Technical Report SS-06-08, Stanford, California, USA, March 27-29, 2006"	"AAAI Spring Symposium: What Went Wrong and Why: Lessons from AI Research and Applications"	""	""	"2006"	"http://www.aaai.org/Library/Symposia/Spring/ss06-08.php"	
"conf/aaaiss/2008-2"	"proceedings"	"Architectures for Intelligent Theory-Based Agents, Papers from the 2008 AAAI Spring Symposium, Technical Report SS-08-02, Stanford, California, USA, March 26-28, 2008"	"AAAI Spring Symposium: Emotion, Personality, and Social Behavior"	""	""	"2008"	"http://www.aaai.org/Library/Symposia/Spring/ss08-02.php"	
"conf/aaaiss/2011-4"	"proceedings"	"Computational Physiology, Papers from the 2011 AAAI Spring Symposium, Technical Report SS-11-04, Stanford, California, USA, March 21-23, 2011"	"AAAI Spring Symposium: Computational Physiology"	""	""	"2011"	"http://www.aaai.orgLibrary/Symposia/Spring/ss11-04.php"	
"conf/aaaiss/2013-3"	"proceedings"	"Data Driven Wellness: From Self-Tracking to Behavior Change, Papers from the 2013 AAAI Spring Symposium, Palo Alto, California, USA, March 25-27, 2013"	"AAAI Spring Symposium: Data Driven Wellness"	""	"SS-13-03"	"2013"	"http://www.aaai.org/Library/Symposia/Spring/ss13-03.php"	
"conf/aaaiss/2016"	"proceedings"	"2016 AAAI Spring Symposia, Stanford University, Palo Alto, California, USA, March 21-23, 2016"	"AAAI Spring Symposia"	""	""	"2016"	"https://aaai.org/Library/Symposia/springsymposia-library.php"	
"conf/aaaiss/2008-4"	"proceedings"	"Emotion, Personality, and Social Behavior, Papers from the 2008 AAAI Spring Symposium, Technical Report SS-08-04, Stanford, California, USA, March 26-28, 2008"	"AAAI Spring Symposium: Emotion, Personality, and Social Behavior"	""	""	"2008"	"http://www.aaai.org/Library/Symposia/Spring/ss08-04.php"	
"conf/aaaiss/2007-4"	"proceedings"	"Interaction Challenges for Intelligent Assistants, Papers from the 2007 AAAI Spring Symposium, Technical Report SS-07-04, Stanford, California, USA, March 26-28, 2007"	"AAAI Spring Symposium: Interaction Challenges for Intelligent Assistants"	""	""	"2007"	"http://www.aaai.org/Library/Symposia/Spring/ss07-04.php"	
"conf/aaaiss/2006-6"	"proceedings"	"Semantic Web Meets eGovernment, Papers from the 2006 AAAI Spring Symposium, Technical Report SS-06-06, Stanford, California, USA, March 27-29, 2006"	"AAAI Spring Symposium: Semantic Web Meets eGovernment"	""	""	"2006"	"http://www.aaai.org/Library/Symposia/Spring/ss06-06.php"	
"conf/aaaiss/2013-4"	"proceedings"	"Designing Intelligent Robots: Reintegrating AI II, Papers from the 2013 AAAI Spring Symposium, Palo Alto, California, USA, March 25-27, 2013"	"AAAI Spring Symposium: Designing Intelligent Robots"	""	"SS-13-04"	"2013"	"http://www.aaai.org/Library/Symposia/Spring/ss13-04.php"	
"conf/aaaiss/2013-1"	"proceedings"	"Analyzing Microtext, Papers from the 2013 AAAI Spring Symposium, Palo Alto, California, USA, March 25-27, 2013"	"AAAI Spring Symposium: Analyzing Microtext"	""	"SS-13-01"	"2013"	"http://www.aaai.org/Library/Symposia/Spring/ss13-01.php"	
"conf/aaaiss/2012-1"	"proceedings"	"AI, The Fundamental Social Aggregation Challenge, Papers from the 2012 AAAI Spring Symposium, Palo Alto, California, USA, March 26-28, 2012"	"AAAI Spring Symposium: AI, The Fundamental Social Aggregation Challenge"	""	"SS-12-01"	"2012"	"http://www.aaai.org/Library/Symposia/Spring/ss12-01.php"	
"conf/aaaiss/2008-1"	"proceedings"	"AI Meets Business Rules and Process Management, Papers from the 2008 AAAI Spring Symposium, Technical Report SS-08-01, Stanford, California, USA, March 26-28, 2008"	"AAAI Spring Symposium: AI Meets Business Rules and Process Management"	""	""	"2008"	"http://www.aaai.org/Library/Symposia/Spring/ss08-01.php"	
"conf/aaaiss/2011-8"	"proceedings"	"Modeling Complex Adaptive Systems as if They Were Voting Processes, Papers from the 2011 AAAI Spring Symposium, Technical Report SS-11-08, Stanford, California, USA, March 21-23, 2011"	"AAAI Spring Symposium: Modeling Complex Adaptive Systems as if They Were Voting Processes"	""	""	"2011"	"http://www.aaai.org/Library/Symposia/Spring/ss11-08.php"	
"conf/aaaiss/2007-8"	"proceedings"	"Quantum Interaction, Papers from the 2007 AAAI Spring Symposium, Technical Report SS-07-08, Stanford, California, USA, March 26-28, 2007"	"AAAI Spring Symposium: Quantum Interaction"	""	""	"2007"	"http://www.aaai.org/Library/Symposia/Spring/ss07-08.php"	
"conf/aaaiss/2008-3"	"proceedings"	"Creative Intelligent Systems, Papers from the 2008 AAAI Spring Symposium, Technical Report SS-08-03, Stanford, California, USA, March 26-28, 2008"	"AAAI Spring Symposium: Creative Intelligent Systems"	""	""	"2008"	"http://www.aaai.org/Library/Symposia/Spring/ss08-03.php"	
"conf/aaaiss/2008-7"	"proceedings"	"Symbiotic Relationships between Semantic Web and Knowledge Engineering, Papers from the 2008 AAAI Spring Symposium, Technical Report SS-08-07, Stanford, California, USA, March 26-28, 2008"	"AAAI Spring Symposium: Symbiotic Relationships between Semantic Web and Knowledge Engineering"	""	""	"2008"	"http://www.aaai.org/Library/Symposia/Spring/ss08-07.php"	
"conf/aaaiss/2006-5"	"proceedings"	"Formalizing and Compiling Background Knowledge and Its Applications to Knowledge Representation and Question Answering, Papers from the 2006 AAAI Spring Symposium, Technical Report SS-06-05, Stanford, California, USA, March 27-29, 2006"	"AAAI Spring Symposium: Formalizing and Compiling Background Knowledge and Its Applications to Knowledge Representation and Question Answering"	""	""	"2006"	"http://www.aaai.org/Library/Symposia/Spring/ss06-05.php"	
"conf/aaaiss/2010-5"	"proceedings"	"Intelligent Information Privacy Management, Papers from the 2010 AAAI Spring Symposium, Technical Report SS-10-05, Stanford, California, USA, March 22-24, 2010"	"AAAI Spring Symposium: Intelligent Information Privacy Management"	""	""	"2010"	"http://www.aaai.org/Library/Symposia/Spring/ss10-05.php"	
"conf/aaaiss/2013-2"	"proceedings"	"Creativity and (Early) Cognitive Development: A Perspective from Artificial Creativity, Developmental AI, and Robotics, Papers from the 2013 AAAI Spring Symposium, Palo Alto, California, USA, March 25-27, 2013"	"AAAI Spring Symposium: Creativity and (Early) Cognitive Development"	""	"SS-13-02"	"2013"	"http://www.aaai.org/Library/Symposia/Spring/ss13-02.php"	
"conf/aaaiss/2012-6"	"proceedings"	"Wisdom of the Crowd, Papers from the 2012 AAAI Spring Symposium, Palo Alto, California, USA, March 26-28, 2012"	"AAAI Spring Symposium: Wisdom of the Crowd"	""	"SS-12-06"	"2012"	"http://www.aaai.org/Library/Symposia/Spring/ss12-06.php"	
"conf/aaaiss/2007-1"	"proceedings"	"Control Mechanisms for Spatial Knowledge Processing in Cognitive / Intelligent Systems, Papers from the 2007 AAAI Spring Symposium, Technical Report SS-07-01, Stanford, California, USA, March 26-28, 2007"	"AAAI Spring Symposium: Control Mechanisms for Spatial Knowledge Processing in Cognitive / Intelligent Systems"	""	""	"2007"	"http://www.aaai.org/Library/Symposia/Spring/ss07-01.php"	
"conf/aaaiss/2005-1"	"proceedings"	"AI Technologies for Homeland Security, Papers from the 2005 AAAI Spring Symposium, Technical Report SS-05-01, Stanford, California, USA, March 21-23, 2005"	"AAAI Spring Symposium: AI Technologies for Homeland Security"	""	""	"2005"	"http://www.aaai.org/Library/Symposia/Spring/ss05-01.php"	
"conf/aaaiss/2010-3"	"proceedings"	"Educational Robotics and Beyond, Papers from the 2010 AAAI Spring Symposium, Technical Report SS-10-03, Stanford, California, USA, March 22-24, 2010"	"AAAI Spring Symposium: Educational Robotics and Beyond"	""	""	"2010"	"http://www.aaai.org/Library/Symposia/Spring/ss10-03.php"	
"conf/aaaiss/2011-1"	"proceedings"	"AI and Health Communication, Papers from the 2011 AAAI Spring Symposium, Technical Report SS-11-01, Stanford, California, USA, March 21-23, 2011"	"AAAI Spring Symposium: AI and Health Communication"	""	""	"2011"	"http://www.aaai.org/Library/Symposia/Spring/ss11-01.php"	
"conf/aaaiss/2005-6"	"proceedings"	"Reasoning with Mental and External Diagrams: Computational Modeling and Spatial Assistance, Papers from the 2005 AAAI Spring Symposium, Technical Report SS-05-06, Stanford, California, USA, March 21-23, 2005"	"AAAI Spring Symposium: Reasoning with Mental and External Diagrams: Computational Modeling and Spatial Assistance"	""	""	"2005"	"http://www.aaai.org/Library/Symposia/Spring/ss05-06.php"	
"conf/aaaiss/2009-9"	"proceedings"	"Technosocial Predictive Analytics, Papers from the 2009 AAAI Spring Symposium, Technical Report SS-09-09, Stanford, California, USA, March 23-25, 2009"	"AAAI Spring Symposium: Technosocial Predictive Analytics"	""	""	"2009"	"http://www.aaai.org/Library/Symposia/Spring/ss09-09.php"	
"conf/aaaiss/2007-9"	"proceedings"	"Robots and Robot Venues: Resources for AI Education, Papers from the 2007 AAAI Spring Symposium, Technical Report SS-07-09, Stanford, California, USA, March 26-28, 2007"	"AAAI Spring Symposium: Semantic Scientific Knowledge Integration"	""	""	"2007"	"http://www.aaai.org/Library/Symposia/Spring/ss07-09.php"	
"conf/aaaiss/2019tocais"	"proceedings"	"Papers of the 2019 Towards Conscious AI Systems Symposium co-located with the Association for the Advancement of Artificial Intelligence 2019 Spring Symposium Series (AAAI SSS-19), Stanford, CA, March 25-27, 2019."	"AAAI Spring Symposium: Towards Conscious AI Systems"	""	"2287"	"2018"	"http://ceur-ws.org/Vol-2287"	
"conf/aaaiss/2017"	"proceedings"	"2017 AAAI Spring Symposia, Stanford University, Palo Alto, California, USA, March 27-29, 2017"	"AAAI Spring Symposia"	""	""	"2017"	"https://aaai.org/Library/Symposia/springsymposia-library.php"	
"conf/aaaiss/2012-5"	"proceedings"	"Self-Tracking and Collective Intelligence for Personal Wellness, Papers from the 2012 AAAI Spring Symposium, Palo Alto, California, USA, March 26-28, 2012"	"AAAI Spring Symposium: Self-Tracking and Collective Intelligence for Personal Wellness"	""	"SS-12-05"	"2012"	"http://www.aaai.org/Library/Symposia/Spring/ss12-05.php"	
"conf/aaaiss/2011-3"	"proceedings"	"AI for Business Agility, Papers from the 2011 AAAI Spring Symposium, Technical Report SS-11-03, Stanford, California, USA, March 21-23, 2011"	"AAAI Spring Symposium: AI for Business Agility"	""	""	"2011"	"http://www.aaai.org/Library/Symposia/Spring/ss11-03.php"	
"conf/aaaiss/2014"	"proceedings"	"2014 AAAI Spring Symposia, Stanford University, Palo Alto, California, USA, March 24-26, 2014"	"AAAI Spring Symposia"	""	""	"2014"	"https://aaai.org/Library/Symposia/springsymposia-library.php"	
"conf/aaaiss/2011-2"	"proceedings"	"Artificial Intelligence and Sustainable Design, Papers from the 2011 AAAI Spring Symposium, Technical Report SS-11-02, Stanford, California, USA, March 21-23, 2011"	"AAAI Spring Symposium: Artificial Intelligence and Sustainable Design"	""	""	"2011"	"http://www.aaai.orgLibrary/Symposia/Spring/ss11-02.php"	
"conf/aaaiss/2015"	"proceedings"	"2015 AAAI Spring Symposia, Stanford University, Palo Alto, California, USA, March 22-25, 2015"	"AAAI Spring Symposia"	""	""	"2015"	"https://aaai.org/Library/Symposia/springsymposia-library.php"	
"conf/aaaiss/2012-3"	"proceedings"	"Game Theory for Security, Sustainability, and Health, Papers from the 2012 AAAI Spring Symposium, Palo Alto, California, USA, March 26-28, 2012"	"AAAI Spring Symposium: Game Theory for Security, Sustainability, and Health"	""	"SS-12-03"	"2012"	"http://www.aaai.org/Library/Symposia/Spring/ss12-03.php"	
"conf/aaaiss/2011-7"	"proceedings"	"Multirobot Systems and Physical Data Structures, Papers from the 2011 AAAI Spring Symposium, Technical Report SS-11-07, Stanford, California, USA, March 21-23, 2011"	"AAAI Spring Symposium: Multirobot Systems and Physical Data Structures"	""	""	"2011"	"http://www.aaai.org/Library/Symposia/Spring/ss11-07.php"	
"conf/aaaiss/2006-7"	"proceedings"	"To Boldly Go Where No Human-Robot Team Has Gone Before, Papers from the 2006 AAAI Spring Symposium, Technical Report SS-06-07, Stanford, California, USA, March 27-29, 2006"	"AAAI Spring Symposium: To Boldly Go Where No Human-Robot Team Has Gone Before"	""	""	"2006"	"http://www.aaai.org/Library/Symposia/Spring/ss06-07.php"	
"conf/aaaiss/2013-7"	"proceedings"	"Trust and Autonomous Systems, Papers from the 2013 AAAI Spring Symposium, Palo Alto, California, USA, March 25-27, 2013"	"AAAI Spring Symposium: Trust and Autonomous Systems"	""	"SS-13-07"	"2013"	"http://www.aaai.org/Library/Symposia/Spring/ss13-07.php"	
"conf/ijcai/1987"	"proceedings"	"Proceedings of the 10th International Joint Conference on Artificial Intelligence. Milan, Italy, August 23-28, 1987"	"IJCAI"	""	""	""	""	
"conf/ijcai/2013cgw"	"proceedings"	"Computer Games - Workshop on Computer Games, CGW 2013, Held in Conjunction with the 23rd International Conference on Artificial Intelligence, IJCAI 2013, Beijing, China, August 3, 2013, Revised Selected Papers"	"CGW@IJCAI"	""	"408"	"2014"	"https://doi.org/10.1007/978-3-319-05428-5"	
"conf/ijcai/2017affcomp"	"proceedings"	"Proceedings of the 1st IJCAI Workshop on Artificial Intelligence in Affective Computing (AffComp 2017), Melbourne, Australia, August 20, 2017."	"AffComp@IJCAI"	""	"66"	"2017"	"http://proceedings.mlr.press/v66/"	
"conf/ijcai/2013udm"	"proceedings"	"Proceedings of the 3rd Workshop on Ubiquitous Data Mining co-located with the 23rd International Joint Conference on Artificial Intelligence (IJCAI 2013), Beijing, China, August 3, 2013."	"UDM@IJCAI"	""	"1088"	"2013"	"http://ceur-ws.org/Vol-1088"	
"conf/ijcai/2015cpcr"	"proceedings"	"Proceedings of the IJCAI 2015 Joint Workshop on Constraints and Preferences for Configuration and Recommendation and Intelligent Techniques for Web Personalization co-located with the 24th International Joint Conference on Artificial Intelligence (IJCAI 2015), Buenos Aires, Argentina, July 27, 2015."	"CPCR+ITWP@IJCAI"	""	"1440"	"2015"	"http://ceur-ws.org/Vol-1440"	
